
20130066,04/13/2020 13:46:13,C096D,2,1,1099,1097,78,3,9500,9496
20130066,04/13/2020 13:46:13,C096D,3,1,1023,1027,41,3,9500,9492
20130066,04/13/2020 13:46:13,C096D,4,1,1075,1074,66,3,9500,9466
20130066,04/13/2020 13:46:13,C0A9E,1,1,1072,1076,68,3,9500,9473
20130066,04/13/2020 13:46:13,C0A9E,2,1,1100,1096,77,3,9500,9474
20130066,04/13/2020 13:46:13,C0A9E,3,1,1057,1057,57,3,9500,9497
20130066,04/13/2020 13:46:13,C0A9E,4,1,1096,1098,77,3,9500,9486
20130066,04/13/2020 13:46:13,C0AD6,1,1,1047,1058,56,3,9500,9499
20130066,04/13/2020 13:46:13,C0AD6,2,1,1077,1082,70,3,9500,9466
20130066,04/13/2020 13:46:13,C0AD6,3,1,1106,1107,83,3,9500,9484
20130066,04/13/2020 13:46:13,C0AD6,4,1,1071,1061,61,3,9500,9468
20130066,04/13/2020 13:46:13,C0AC9,1,1,1703,1697,422,3,9500,9520
20130066,04/13/2020 13:46:13,C0AC9,2,1,990,993,78,3,9500,9527
20130066,04/13/2020 13:46:13,C0AC9,3,1,1027,1038,98,3,9500,9507
20130066,04/13/2020 13:46:13,C0AC9,4,1,984,986,73,3,9500,9525
20130066,04/13/2020 13:46:13,C0C99,1,1,-2870,-2870,-128,2,9500,13647
20130066,04/13/2020 13:46:13,C0C99,2,1,1000,999,81,3,9500,9504
20130066,04/13/2020 13:46:13,C0C99,3,1,861,857,29,3,9500,9525
20130066,04/13/2020 13:46:13,C0C99,4,1,1063,1064,102,3,9500,9515
20130066,04/13/2020 13:46:13,C08C9,1,1,1055,1050,55,3,9500,9494
20130066,04/13/2020 13:46:13,C08C9,2,1,1070,1063,62,3,9500,9490
20130066,04/13/2020 13:46:13,C08C9,3,1,1032,1023,42,3,9500,9499
20130066,04/13/2020 13:46:13,C08C9,4,1,1055,1058,57,3,9500,9497
20130066,04/13/2020 13:46:13,C09C4,1,1,1093,1101,78,3,9500,9498
20130066,04/13/2020 13:46:13,C09C4,2,1,1029,1021,40,3,9500,9490
20130066,04/13/2020 13:46:13,C09C4,3,1,1052,1054,55,3,9500,9463
20130066,04/13/2020 13:46:13,C09C4,4,1,1065,1068,63,3,9500,9493
20130066,04/13/2020 13:46:13,C0B12,1,1,991,992,77,3,9500,9514
20130066,04/13/2020 13:46:13,C0B12,2,1,1109,1113,129,3,9500,9515
20130066,04/13/2020 13:46:13,C0B12,3,1,1101,1096,123,3,9500,9533
20130066,04/13/2020 13:46:13,C0B12,4,1,978,982,71,3,9500,9501
20130066,04/13/2020 13:46:13,C0B57,1,1,940,931,59,3,9500,9516
20130066,04/13/2020 13:46:13,C0B57,2,1,1014,1010,86,3,9500,9522
20130066,04/13/2020 13:46:13,C0B57,3,1,979,978,71,3,9500,9530
20130066,04/13/2020 13:46:13,C0B57,4,1,985,977,71,3,9500,9529
20130066,04/13/2020 13:46:13,C0A54,1,1,1085,1085,72,3,9500,9470
20130066,04/13/2020 13:46:13,C0A54,2,1,1101,1095,78,3,9500,9482
20130066,04/13/2020 13:46:13,C0A54,3,1,1069,1069,64,3,9500,9489
20130066,04/13/2020 13:46:13,C0A54,4,1,1027,1023,41,3,9500,9483
20130066,04/13/2020 13:46:13,C0A53,1,1,-2870,-2864,-115,2,9500,28396
20130066,04/13/2020 13:46:13,C0A53,2,1,1083,1081,70,3,9500,9482
20130066,04/13/2020 13:46:13,C0A53,3,1,1067,1072,64,3,9500,9472
20130066,04/13/2020 13:46:13,C0A53,4,1,1008,1008,33,3,9500,9471
20130066,04/13/2020 13:46:13,C0A36,1,1,1051,1047,54,3,9500,9483
20130066,04/13/2020 13:46:13,C0A36,2,1,1083,1087,72,3,9500,9463
20130066,04/13/2020 13:46:13,C0A36,3,1,1082,1085,70,3,9500,9487
20130066,04/13/2020 13:46:13,C0A36,4,1,1106,1106,82,3,9500,9464
20130066,04/13/2020 13:46:13,C0BF6,1,1,1085,1087,72,3,9500,9486
20130066,04/13/2020 13:46:13,C0BF6,2,1,1072,1075,66,3,9500,9495
20130066,04/13/2020 13:46:13,C0BF6,3,1,1052,1053,55,3,9500,9492
20130066,04/13/2020 13:46:13,C0BF6,4,1,1056,1050,52,3,9500,9496
20130066,04/13/2020 13:46:13,C0A49,1,1,1075,1071,108,3,9500,9515
20130066,04/13/2020 13:46:13,C0A49,2,1,1125,1126,134,3,9500,9503
20130066,04/13/2020 13:46:13,C0A49,3,1,895,895,47,3,9500,9506
20130066,04/13/2020 13:46:13,C0A49,4,1,1007,1006,85,3,9500,9534
20130066,04/13/2020 13:46:13,C0A78,1,1,987,987,75,3,9500,9521
20130066,04/13/2020 13:46:13,C0A78,2,1,1067,1069,107,3,9500,9502
20130066,04/13/2020 13:46:13,C0A78,3,1,1343,1344,244,3,9500,9533
20130066,04/13/2020 13:46:13,C0A78,4,1,859,854,29,3,9500,9527
20130066,04/13/2020 13:46:13,C096C,1,1,1122,1127,92,3,9500,9486
20130066,04/13/2020 13:46:13,C096C,2,1,1093,1098,77,3,9500,9495
20130066,04/13/2020 13:46:13,C096C,3,1,1115,1121,88,3,9500,9500
20130066,04/13/2020 13:46:13,C096C,4,1,1068,1072,63,3,9500,9492
20130066,04/13/2020 13:46:13,C0BA5,1,1,1067,1075,67,3,9500,9499
20130066,04/13/2020 13:46:13,C0BA5,2,1,1069,1058,61,3,9500,9483
20130066,04/13/2020 13:46:13,C0BA5,3,1,1069,1071,64,3,9500,9491
20130066,04/13/2020 13:46:13,C0BA5,4,1,994,990,27,3,9500,9482
20130066,04/13/2020 13:46:13,C0B08,1,1,1052,1063,58,3,9500,9466
20130066,04/13/2020 13:46:13,C0B08,2,1,1067,1068,63,3,9500,9497
20130066,04/13/2020 13:46:13,C0B08,3,1,1053,1044,53,3,9500,9497
20130066,04/13/2020 13:46:13,C0B08,4,1,-2870,-2871,-120,2,9500,28151
20130066,04/13/2020 13:46:13,C0BFA,1,1,1059,1059,59,3,9500,9491
20130066,04/13/2020 13:46:13,C0BFA,2,1,-2870,-2872,0,2,9500,29440
20130066,04/13/2020 13:46:13,C0BFA,3,1,1107,1102,80,3,9500,9466
20130066,04/13/2020 13:46:13,C0BFA,4,1,1034,1041,48,3,9500,9479
20130066,04/13/2020 13:46:13,C0949,1,1,992,1020,32,3,9500,9486
20130066,04/13/2020 13:46:13,C0949,2,1,1093,1092,76,3,9500,9483
20130066,04/13/2020 13:46:13,C0949,3,1,1075,1070,65,3,9500,9465
20130066,04/13/2020 13:46:13,C0949,4,1,1076,1080,68,3,9500,9482
20130066,04/13/2020 13:46:13,C0B62,1,1,1057,1057,100,3,9500,9527
20130066,04/13/2020 13:46:13,C0B62,2,1,929,914,49,3,9500,9514
20130066,04/13/2020 13:46:13,C0B62,3,1,948,948,64,3,9500,9532
20130066,04/13/2020 13:46:13,C0B62,4,1,1050,1055,98,3,9500,9531
20130066,04/13/2020 13:46:13,C0B21,1,1,912,919,48,3,9500,9515
20130066,04/13/2020 13:46:13,C0B21,2,1,952,949,65,3,9500,9535
20130066,04/13/2020 13:46:13,C0B21,3,1,965,964,65,3,9500,9504
20130066,04/13/2020 13:46:13,C0B21,4,1,859,861,38,3,9500,9509
20130066,04/13/2020 13:46:13,C0A45,1,1,1032,1030,44,3,9500,9463
20130066,04/13/2020 13:46:13,C0A45,2,1,1125,1123,91,3,9500,9468
20130066,04/13/2020 13:46:13,C0A45,3,1,1017,1011,36,3,9500,9496
20130066,04/13/2020 13:46:13,C0A45,4,1,1054,1063,57,3,9500,9491
20130066,04/13/2020 13:46:13,C0908,1,1,1076,1082,69,3,9500,9478
20130066,04/13/2020 13:46:13,C0908,2,1,1052,1051,55,3,9500,9497
20130066,04/13/2020 13:46:13,C0908,3,1,1071,1073,65,3,9500,9495
20130066,04/13/2020 13:46:13,C0908,4,1,1071,1068,64,3,9500,9490
20130066,04/13/2020 13:46:13,C0C6E,1,1,1005,1013,86,3,9500,9528
20130066,04/13/2020 13:46:13,C0C6E,2,1,1011,1014,89,3,9500,9528
20130066,04/13/2020 13:46:13,C0C6E,3,1,845,853,25,3,9500,9515
20130066,04/13/2020 13:46:13,C0C6E,4,1,1062,1069,105,3,9500,9503
20130066,04/13/2020 13:46:13,C0C25,1,1,1028,1026,96,3,9500,9537
20130066,04/13/2020 13:46:13,C0C25,2,1,1116,1119,131,3,9500,9505
20130066,04/13/2020 13:46:13,C0C25,3,1,876,879,30,3,9500,9503
20130066,04/13/2020 13:46:13,C0C25,4,1,1006,1007,84,3,9500,9520
20130066,04/13/2020 13:46:13,C0BAF,1,1,1046,1040,50,3,9500,9479
20130066,04/13/2020 13:46:13,C0BAF,2,1,1092,1085,73,3,9500,9493
20130066,04/13/2020 13:46:13,C0BAF,3,1,1062,1062,61,3,9500,9500
20130066,04/13/2020 13:46:13,C0BAF,4,1,1069,1062,62,3,9500,9485
20130066,04/13/2020 13:46:13,C0C07,1,1,1040,1045,48,3,9500,9488
20130066,04/13/2020 13:46:13,C0C07,2,1,1100,1095,79,3,9500,9492
20130066,04/13/2020 13:46:13,C0C07,3,1,1063,1055,58,3,9500,9464
20130066,04/13/2020 13:46:13,C0C07,4,1,1059,1057,58,3,9500,9465
20130066,04/13/2020 13:46:13,C0CA5,1,1,1107,1111,83,3,9500,9468
20130066,04/13/2020 13:46:13,C0CA5,2,1,1113,1112,84,3,9500,9472
20130066,04/13/2020 13:46:13,C0CA5,3,1,1073,1078,68,3,9500,9463
20130066,04/13/2020 13:46:13,C0CA5,4,1,1074,1075,67,3,9500,9500
20130066,04/13/2020 13:46:13,C0C9D,1,1,1114,1117,87,3,9500,9464
20130066,04/13/2020 13:46:13,C0C9D,2,1,1089,1095,75,3,9500,9472
20130066,04/13/2020 13:46:13,C0C9D,3,1,1058,1062,61,3,9500,9473
20130066,04/13/2020 13:46:13,C0C9D,4,1,1093,1091,75,3,9500,9466
20130066,04/13/2020 13:46:13,C09B4,1,1,1018,1018,91,3,9500,9501
20130066,04/13/2020 13:46:13,C09B4,2,1,1004,1002,82,3,9500,9521
20130066,04/13/2020 13:46:13,C09B4,3,1,1063,1068,105,3,9500,9519
20130066,04/13/2020 13:46:13,C09B4,4,1,924,920,50,3,9500,9510
20130066,04/13/2020 13:46:13,C0B2D,1,1,1023,1026,93,3,9500,9523
20130066,04/13/2020 13:46:13,C0B2D,2,1,1019,1035,95,3,9500,9534
20130066,04/13/2020 13:46:13,C0B2D,3,1,950,950,65,3,9500,9508
20130066,04/13/2020 13:46:13,C0B2D,4,1,1109,1114,128,3,9500,9523
20130066,04/13/2020 13:46:13,C0C43,1,1,1007,1001,30,3,9500,9500
20130066,04/13/2020 13:46:13,C0C43,2,1,1107,1100,81,3,9500,9470
20130066,04/13/2020 13:46:13,C0C43,3,1,1081,1077,69,3,9500,9474
20130066,04/13/2020 13:46:13,C0C43,4,1,1092,1092,75,3,9500,9490
20130066,04/13/2020 13:46:13,C0939,1,1,1027,1025,94,3,9500,9530
20130066,04/13/2020 13:46:13,C0939,2,1,1006,1007,84,3,9500,9510
20130066,04/13/2020 13:46:13,C0939,3,1,901,899,40,3,9500,9518
20130066,04/13/2020 13:46:13,C0939,4,1,813,815,18,3,9500,9532
20130066,04/13/2020 13:46:13,C0BA1,1,1,934,933,48,3,9500,9531
20130066,04/13/2020 13:46:13,C0BA1,2,1,964,965,62,3,9500,9502
20130066,04/13/2020 13:46:13,C0BA1,3,1,827,827,22,3,9500,9513
20130066,04/13/2020 13:46:13,C0BA1,4,1,1009,1010,86,3,9500,9506
20130066,04/13/2020 13:46:13,C0CAD,1,1,1168,1165,112,3,9500,9469
20130066,04/13/2020 13:46:13,C0CAD,2,1,1068,1076,64,3,9500,9462
20130066,04/13/2020 13:46:13,C0CAD,3,1,1219,1219,139,3,9500,9493
20130066,04/13/2020 13:46:13,C0CAD,4,1,1103,1099,80,3,9500,9472
20130066,04/13/2020 13:46:13,C0B60,1,1,1084,1078,69,3,9500,9478
20130066,04/13/2020 13:46:13,C0B60,2,1,1096,1086,73,3,9500,9465
20130066,04/13/2020 13:46:13,C0B60,3,1,1047,1049,53,3,9500,9495
20130066,04/13/2020 13:46:13,C0B60,4,1,1107,1107,83,3,9500,9463
20130066,04/13/2020 13:46:13,C0B87,1,1,1047,1045,103,3,9500,9521
20130066,04/13/2020 13:46:13,C0B87,2,1,1022,1016,90,3,9500,9526
20130066,04/13/2020 13:46:13,C0B87,3,1,836,842,28,3,9500,9523
20130066,04/13/2020 13:46:13,C0B87,4,1,868,867,32,3,9500,9501
20130066,04/13/2020 13:46:13,C096F,1,1,988,988,73,3,9500,9516
20130066,04/13/2020 13:46:13,C096F,2,1,1088,1088,116,3,9500,9529
20130066,04/13/2020 13:46:13,C096F,3,1,1053,1050,96,3,9500,9526
20130066,04/13/2020 13:46:13,C096F,4,1,937,939,58,3,9500,9531
20130066,04/13/2020 13:46:13,C0A43,1,1,1072,1074,65,3,9500,9463
20130066,04/13/2020 13:46:13,C0A43,2,1,1047,1063,60,3,9500,9495
20130066,04/13/2020 13:46:13,C0A43,3,1,1100,1100,79,3,9500,9487
20130066,04/13/2020 13:46:13,C0A43,4,1,-2870,-2867,0,2,9500,29385
20130066,04/13/2020 13:46:13,C0910,1,1,1087,1088,72,3,9500,9463
20130066,04/13/2020 13:46:13,C0910,2,1,1066,1060,58,3,9500,9469
20130066,04/13/2020 13:46:13,C0910,3,1,1108,1107,82,3,9500,9471
20130066,04/13/2020 13:46:13,C0910,4,1,1104,1099,79,3,9500,9475
20130066,04/13/2020 13:46:13,C0C1A,1,1,1048,1053,55,3,9500,9467
20130066,04/13/2020 13:46:13,C0C1A,2,1,1056,1056,57,3,9500,9497
20130066,04/13/2020 13:46:13,C0C1A,3,1,1077,1071,66,3,9500,9495
20130066,04/13/2020 13:46:13,C0C1A,4,1,1090,1090,74,3,9500,9465
20130066,04/13/2020 13:46:13,C0B19,1,1,1017,1020,90,3,9500,9511
20130066,04/13/2020 13:46:13,C0B19,2,1,1080,1076,111,3,9500,9518
20130066,04/13/2020 13:46:13,C0B19,3,1,981,982,72,3,9500,9514
20130066,04/13/2020 13:46:13,C0B19,4,1,-2870,-2878,-66,2,9500,25432
20130066,04/13/2020 13:46:13,C0A86,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:46:13,C0A90,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:46:13,C0984,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:46:13,C0B8B,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:46:13,C0C2F,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:46:13,C0ACD,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:46:13,C0A57,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:46:13,C0B78,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:46:13,C0B64,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:46:13,C0C08,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:46:13,C0C81,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:46:13,C0970,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:46:13,C0C7B,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:46:13,C0A1B,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:46:13,C0A51,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:46:13,C0BA8,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:46:13,C0A50,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:46:13,C0BE2,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:46:13,C0C35,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:46:13,C0A3C,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:46:13,C0B65,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:46:13,C0BA3,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:46:13,C0A44,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:46:13,C0A9F,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:46:13,C26AF,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:46:13,C0B18,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:46:13,C26B0,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:46:13,C0B58,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:46:13,C0C3F,1,1,0,0,0,0,0,0
20130066,04/13/2020 13:49:55,C0C4B,1,1,-2870,-2865,0,2,9500,29254
20130066,04/13/2020 13:49:55,C0C4B,2,1,1255,1256,82,3,9500,9491
20130066,04/13/2020 13:49:55,C0C4B,3,1,1061,1061,30,3,9500,9483
20130066,04/13/2020 13:49:55,C0C4B,4,1,1320,1319,100,3,9500,9487
20130066,04/13/2020 13:49:55,C0BE5,1,1,1092,1090,75,3,9500,9475
20130066,04/13/2020 13:49:55,C0BE5,2,1,1051,1047,54,3,9500,9466
20130066,04/13/2020 13:49:55,C0BE5,3,1,1061,1066,60,3,9500,9499
20130066,04/13/2020 13:49:55,C0BE5,4,1,1099,1101,79,3,9500,9482
20130066,04/13/2020 13:49:55,C0C8F,1,1,1061,1061,59,3,9500,9483
20130066,04/13/2020 13:49:55,C0C8F,2,1,1021,1015,37,3,9500,9500
20130066,04/13/2020 13:49:55,C0C8F,3,1,1034,1039,46,3,9500,9476
20130066,04/13/2020 13:49:55,C0C8F,4,1,791,809,10,3,9500,9520
20130066,04/13/2020 13:49:55,C0AAE,1,1,1010,1013,35,3,9500,9463
20130066,04/13/2020 13:49:55,C0AAE,2,1,1058,1066,61,3,9500,9470
20130066,04/13/2020 13:49:55,C0AAE,3,1,1058,1064,59,3,9500,9488
20130066,04/13/2020 13:49:55,C0AAE,4,1,1065,1066,62,3,9500,9496
20130066,04/13/2020 13:49:55,C09BD,1,1,1102,1101,81,3,9500,9470
20130066,04/13/2020 13:49:55,C09BD,2,1,1024,1024,41,3,9500,9494
20130066,04/13/2020 13:49:55,C09BD,3,1,1039,1041,50,3,9500,9496
20130066,04/13/2020 13:49:55,C09BD,4,1,1101,1096,78,3,9500,9483
20130066,04/13/2020 13:49:55,C0A7D,1,1,1002,1009,32,3,9500,9473
20130066,04/13/2020 13:49:55,C0A7D,2,1,1053,1057,56,3,9500,9497
20130066,04/13/2020 13:49:55,C0A0B,1,1,2705,2707,558,3,29750,29750
20130066,04/13/2020 13:49:55,C0A0B,2,1,2705,2707,466,3,29750,29750
20130066,04/13/2020 13:49:55,C0A0B,3,1,2705,2705,488,3,29750,29750
20130066,04/13/2020 13:49:55,C0A0B,4,1,2705,2695,369,3,29750,29750
20130066,04/13/2020 13:49:55,C0BA7,1,1,1041,1048,51,3,9500,9478
20130066,04/13/2020 13:49:55,C0BA7,2,1,1087,1087,72,3,9500,9477
20130066,04/13/2020 13:49:55,C0BA7,3,1,1031,1033,45,3,9500,9468
20130066,04/13/2020 13:49:55,C0BA7,4,1,1033,1032,45,3,9500,9476
20130066,04/13/2020 13:49:55,C0959,1,1,1067,1075,64,3,9500,9484
20130066,04/13/2020 13:49:55,C0959,2,1,1059,1057,58,3,9500,9492
20130066,04/13/2020 13:49:55,C0959,3,1,1052,1048,54,3,9500,9471
20130066,04/13/2020 13:49:55,C0959,4,1,1066,1063,62,3,9500,9492
20130066,04/13/2020 13:49:55,C090A,1,1,1121,1120,89,3,9500,9469
20130066,04/13/2020 13:49:55,C090A,2,1,1102,1100,78,3,9500,9489
20130066,04/13/2020 13:49:55,C090A,3,1,1036,1042,51,3,9500,9471
20130066,04/13/2020 13:49:55,C090A,4,1,1018,1017,37,3,9500,9491
20130066,04/13/2020 13:49:55,C0909,1,1,1082,1074,67,3,9500,9467
20130066,04/13/2020 13:49:55,C0909,2,1,1171,1171,114,3,9500,9489
20130066,04/13/2020 13:49:55,C0909,3,1,1078,1078,69,3,9500,9487
20130066,04/13/2020 13:49:55,C0909,4,1,1031,1030,44,3,9500,9478
20130066,04/13/2020 13:49:55,C0A3F,1,1,933,930,56,3,9500,9531
20130066,04/13/2020 13:49:55,C0A3F,2,1,1031,1031,88,3,9500,9503
20130066,04/13/2020 13:49:55,C0A3F,3,1,923,924,52,3,9500,9517
20130066,04/13/2020 13:49:55,C0A3F,4,1,1043,1040,102,3,9500,9507
20130066,04/13/2020 13:49:55,C0998,1,1,900,896,35,3,9500,9532
20130066,04/13/2020 13:49:55,C0998,2,1,917,918,49,3,9500,9505
20130066,04/13/2020 13:49:55,C0998,3,1,978,986,71,3,9500,9513
20130066,04/13/2020 13:49:55,C0998,4,1,897,893,38,3,9500,9509
20130066,04/13/2020 13:49:55,C0C39,1,1,1065,1059,60,3,9500,9465
20130066,04/13/2020 13:49:55,C0C39,2,1,1082,1080,70,3,9500,9472
20130066,04/13/2020 13:49:55,C0C39,3,1,1059,1061,59,3,9500,9489
20130066,04/13/2020 13:49:55,C0C39,4,1,1032,1026,44,3,9500,9480
20130066,04/13/2020 13:49:55,C0C42,1,1,1064,1066,62,3,9500,9472
20130066,04/13/2020 13:49:55,C0C42,2,1,1080,1084,70,3,9500,9477
20130066,04/13/2020 13:49:55,C0C42,3,1,1072,1072,65,3,9500,9481
20130066,04/13/2020 13:49:55,C0C42,4,1,1058,1051,56,3,9500,9500
20130066,04/13/2020 13:49:55,C0B46,1,1,1000,999,79,3,9500,9524
20130066,04/13/2020 13:49:55,C0B46,2,1,980,981,71,3,9500,9508
20130066,04/13/2020 13:49:55,C0B46,3,1,1098,1102,122,3,9500,9513
20130066,04/13/2020 13:49:55,C0B46,4,1,876,871,27,3,9500,9522
20130066,04/13/2020 13:49:55,C0BD5,1,1,1005,1003,81,3,9500,9517
20130066,04/13/2020 13:49:55,C0BD5,2,1,1022,1019,91,3,9500,9534
20130066,04/13/2020 13:49:55,C0BD5,3,1,965,958,61,3,9500,9503
20130066,04/13/2020 13:49:55,C0BD5,4,1,989,987,76,3,9500,9504
20130066,04/13/2020 13:49:55,C096E,1,1,1062,1068,62,3,9500,9484
20130066,04/13/2020 13:49:55,C096E,2,1,1094,1092,75,3,9500,9487
20130066,04/13/2020 13:49:55,C096E,3,1,1070,1069,64,3,9500,9463
20130066,04/13/2020 13:49:55,C096E,4,1,1095,1092,76,3,9500,9481
20130066,04/13/2020 13:49:55,C0A5F,1,1,1076,1072,67,3,9500,9481
20130066,04/13/2020 13:49:55,C0A5F,2,1,1063,1057,61,3,9500,9467
20130066,04/13/2020 13:49:55,C0A5F,3,1,1044,1044,51,3,9500,9464
20130066,04/13/2020 13:49:55,C0A5F,4,1,1075,1080,68,3,9500,9490
20130066,04/13/2020 13:49:55,C096D,1,1,1070,1067,63,3,9500,9470
20130066,04/13/2020 13:49:55,C096D,2,1,1103,1104,80,3,9500,9496
20130066,04/13/2020 13:49:55,C096D,3,1,1027,1019,40,3,9500,9492
20130066,04/13/2020 13:49:55,C096D,4,1,1074,1081,68,3,9500,9466
20130066,04/13/2020 13:49:55,C0A9E,1,1,1078,1085,70,3,9500,9473
20130066,04/13/2020 13:49:55,C0A9E,2,1,1097,1099,79,3,9500,9474
20130066,04/13/2020 13:49:55,C0A9E,3,1,1059,1058,57,3,9500,9497
20130066,04/13/2020 13:49:55,C0A9E,4,1,1095,1097,77,3,9500,9486
20130066,04/13/2020 13:49:55,C0AD6,1,1,1046,1054,54,3,9500,9499
20130066,04/13/2020 13:49:55,C0AD6,2,1,1077,1086,70,3,9500,9466
20130066,04/13/2020 13:49:55,C0AD6,3,1,1109,1105,81,3,9500,9484
20130066,04/13/2020 13:49:55,C0AD6,4,1,1065,1067,63,3,9500,9468
20130066,04/13/2020 13:49:55,C0AC9,1,1,1703,1700,422,3,9500,9520
20130066,04/13/2020 13:49:55,C0AC9,2,1,994,990,76,3,9500,9527
20130066,04/13/2020 13:49:55,C0AC9,3,1,1028,1030,96,3,9500,9507
20130066,04/13/2020 13:49:55,C0AC9,4,1,981,979,71,3,9500,9525
20130066,04/13/2020 13:49:55,C0C99,1,1,-2870,-2862,-127,2,9500,12771
20130066,04/13/2020 13:49:55,C0C99,2,1,997,999,80,3,9500,9504
20130066,04/13/2020 13:49:55,C0C99,3,1,853,859,28,3,9500,9525
20130066,04/13/2020 13:49:55,C0C99,4,1,1059,1052,99,3,9500,9515
20130066,04/13/2020 13:49:55,C08C9,1,1,1046,1053,56,3,9500,9494
20130066,04/13/2020 13:49:55,C08C9,2,1,1063,1061,62,3,9500,9490
20130066,04/13/2020 13:49:55,C08C9,3,1,1024,1032,44,3,9500,9499
20130066,04/13/2020 13:49:55,C08C9,4,1,1053,1050,54,3,9500,9497
20130066,04/13/2020 13:49:55,C09C4,1,1,1091,1087,74,3,9500,9498
20130066,04/13/2020 13:49:55,C09C4,2,1,1024,1024,41,3,9500,9490
20130066,04/13/2020 13:49:55,C09C4,3,1,1050,1054,55,3,9500,9463
20130066,04/13/2020 13:49:55,C09C4,4,1,1068,1072,64,3,9500,9493
20130066,04/13/2020 13:49:55,C0B12,1,1,983,1000,78,3,9500,9514
20130066,04/13/2020 13:49:55,C0B12,2,1,1112,1117,129,3,9500,9515
20130066,04/13/2020 13:49:55,C0B12,3,1,1103,1101,123,3,9500,9533
20130066,04/13/2020 13:49:55,C0B12,4,1,975,977,70,3,9500,9501
20130066,04/13/2020 13:49:55,C0B57,1,1,932,938,58,3,9500,9516
20130066,04/13/2020 13:49:55,C0B57,2,1,1006,1014,86,3,9500,9522
20130066,04/13/2020 13:49:55,C0B57,3,1,982,979,71,3,9500,9530
20130066,04/13/2020 13:49:55,C0B57,4,1,977,978,70,3,9500,9529
20130066,04/13/2020 13:49:55,C0A54,1,1,1086,1086,72,3,9500,9470
20130066,04/13/2020 13:49:55,C0A54,2,1,1105,1105,81,3,9500,9482
20130066,04/13/2020 13:49:55,C0A54,3,1,1070,1068,64,3,9500,9489
20130066,04/13/2020 13:49:55,C0A54,4,1,1021,1023,41,3,9500,9483
20130066,04/13/2020 13:49:55,C0A53,1,1,-2870,-2870,-107,2,9500,27647
20130066,04/13/2020 13:49:55,C0A53,2,1,1089,1092,73,3,9500,9482
20130066,04/13/2020 13:49:55,C0A53,3,1,1069,1070,63,3,9500,9472
20130066,04/13/2020 13:49:55,C0A53,4,1,1006,1012,34,3,9500,9471
20130066,04/13/2020 13:49:55,C0A36,1,1,1052,1054,55,3,9500,9483
20130066,04/13/2020 13:49:55,C0A36,2,1,1082,1082,70,3,9500,9463
20130066,04/13/2020 13:49:55,C0A36,3,1,1079,1081,70,3,9500,9487
20130066,04/13/2020 13:49:55,C0A36,4,1,1103,1105,81,3,9500,9464
20130066,04/13/2020 13:49:55,C0BF6,1,1,1087,1092,74,3,9500,9486
20130066,04/13/2020 13:49:55,C0BF6,2,1,1073,1075,66,3,9500,9495
20130066,04/13/2020 13:49:55,C0BF6,3,1,1054,1048,54,3,9500,9492
20130066,04/13/2020 13:49:55,C0BF6,4,1,1052,1048,52,3,9500,9496
20130066,04/13/2020 13:49:55,C0A49,1,1,1069,1062,105,3,9500,9515
20130066,04/13/2020 13:49:55,C0A49,2,1,1118,1118,131,3,9500,9503
20130066,04/13/2020 13:49:55,C0A49,3,1,890,895,45,3,9500,9506
20130066,04/13/2020 13:49:55,C0A49,4,1,1009,1002,83,3,9500,9534
20130066,04/13/2020 13:49:55,C0A78,1,1,988,983,73,3,9500,9521
20130066,04/13/2020 13:49:55,C0A78,2,1,1069,1061,103,3,9500,9502
20130066,04/13/2020 13:49:55,C0A78,3,1,1342,1335,241,3,9500,9533
20130066,04/13/2020 13:49:55,C0A78,4,1,857,852,27,3,9500,9527
20130066,04/13/2020 13:49:55,C096C,1,1,1125,1139,96,3,9500,9486
20130066,04/13/2020 13:49:55,C096C,2,1,1090,1091,75,3,9500,9495
