
20130066,03/27/2020 15:23:37,C0A49,4,1,1090,1085,72,3,9500,9471
20130066,03/27/2020 15:23:37,C0A78,1,1,1055,1062,62,3,9500,9493
20130066,03/27/2020 15:23:37,C0A78,2,1,1129,1125,92,3,9500,9495
20130066,03/27/2020 15:23:37,C0A78,3,1,1410,1404,232,3,9500,9490
20130066,03/27/2020 15:23:37,C0A78,4,1,980,986,23,3,9500,9468
20130066,03/27/2020 15:23:37,C096C,1,1,1143,1145,100,3,9500,9498
20130066,03/27/2020 15:23:37,C096C,2,1,1110,1106,84,3,9500,9491
20130066,03/27/2020 15:23:37,C096C,3,1,1133,1130,96,3,9500,9479
20130066,03/27/2020 15:23:37,C096C,4,1,1081,1083,70,3,9500,9476
20130066,03/27/2020 15:23:37,C0BA5,1,1,1096,1095,76,3,9500,9476
20130066,03/27/2020 15:23:37,C0BA5,2,1,1082,1075,68,3,9500,9477
20130066,03/27/2020 15:23:37,C0BA5,3,1,1082,1081,68,3,9500,9487
20130066,03/27/2020 15:23:37,C0BA5,4,1,1002,1011,34,3,9500,9499
20130066,03/27/2020 15:23:37,C0B08,1,1,1061,1071,63,3,9500,9494
20130066,03/27/2020 15:23:37,C0B08,2,1,1077,1081,68,3,9500,9484
20130066,03/27/2020 15:23:37,C0B08,3,1,1055,1057,57,3,9500,9500
20130066,03/27/2020 15:23:37,C0B08,4,1,-2870,-2869,-81,2,9500,22398
20130066,03/27/2020 15:23:37,C0BFA,1,1,1069,1069,64,3,9500,9473
20130066,03/27/2020 15:23:37,C0BFA,2,1,-2870,-2868,0,2,9500,26999
20130066,03/27/2020 15:23:37,C0BFA,3,1,1113,1114,86,3,9500,9470
20130066,03/27/2020 15:23:37,C0BFA,4,1,1051,1054,54,3,9500,9464
20130066,03/27/2020 15:23:37,C0949,1,1,-2870,-2872,-36,2,9500,26861
20130066,03/27/2020 15:23:37,C0949,2,1,1105,1111,83,3,9500,9490
20130066,03/27/2020 15:23:37,C0949,3,1,1086,1083,71,3,9500,9495
20130066,03/27/2020 15:23:37,C0949,4,1,1091,1088,74,3,9500,9493
20130066,03/27/2020 15:23:37,C0B62,1,1,1111,1109,84,3,9500,9472
20130066,03/27/2020 15:23:37,C0B62,2,1,1029,1026,41,3,9500,9493
20130066,03/27/2020 15:23:37,C0B62,3,1,1051,1059,55,3,9500,9492
20130066,03/27/2020 15:23:37,C0B62,4,1,1100,1098,79,3,9500,9467
20130066,03/27/2020 15:23:37,C0B21,1,1,1020,1027,39,3,9500,9499
20130066,03/27/2020 15:23:37,C0B21,2,1,1055,1058,56,3,9500,9466
20130066,03/27/2020 15:23:37,C0B21,3,1,1058,1046,54,3,9500,9485
20130066,03/27/2020 15:23:37,C0B21,4,1,1018,1020,36,3,9500,9476
20130066,03/27/2020 15:23:37,C0A45,1,1,1044,1043,50,3,9500,9464
20130066,03/27/2020 15:23:37,C0A45,2,1,1141,1139,98,3,9500,9475
20130066,03/27/2020 15:23:37,C0A45,3,1,1027,1025,42,3,9500,9478
20130066,03/27/2020 15:23:37,C0A45,4,1,1069,1067,63,3,9500,9467
20130066,03/27/2020 15:23:37,C0908,1,1,1091,1090,75,3,9500,9481
20130066,03/27/2020 15:23:37,C0908,2,1,1068,1063,63,3,9500,9489
20130066,03/27/2020 15:23:37,C0908,3,1,1095,1084,73,3,9500,9496
20130066,03/27/2020 15:23:37,C0908,4,1,1090,1093,75,3,9500,9481
20130066,03/27/2020 15:23:37,C0C6E,1,1,1097,1093,75,3,9500,9479
20130066,03/27/2020 15:23:37,C0C6E,2,1,1082,1094,75,3,9500,9464
20130066,03/27/2020 15:23:37,C0C6E,3,1,985,991,19,3,9500,9491
20130066,03/27/2020 15:23:37,C0C6E,4,1,1113,1118,87,3,9500,9482
20130066,03/27/2020 15:23:37,C0C25,1,1,985,985,74,3,9500,9531
20130066,03/27/2020 15:23:37,C0C25,2,1,1052,1057,99,3,9500,9513
20130066,03/27/2020 15:23:37,C0C25,3,1,879,876,21,3,9500,9529
20130066,03/27/2020 15:23:37,C0C25,4,1,975,977,69,3,9500,9523
20130066,03/27/2020 15:23:37,C0BAF,1,1,1064,1058,60,3,9500,9478
20130066,03/27/2020 15:23:37,C0BAF,2,1,1108,1112,84,3,9500,9489
20130066,03/27/2020 15:23:37,C0BAF,3,1,1081,1083,70,3,9500,9483
20130066,03/27/2020 15:23:37,C0BAF,4,1,1082,1082,71,3,9500,9479
20130066,03/27/2020 15:23:37,C0C07,1,1,1051,1052,52,3,9500,9489
20130066,03/27/2020 15:23:37,C0C07,2,1,1114,1111,86,3,9500,9470
20130066,03/27/2020 15:23:37,C0C07,3,1,1068,1066,62,3,9500,9484
20130066,03/27/2020 15:23:37,C0C07,4,1,1074,1069,65,3,9500,9472
20130066,03/27/2020 15:23:37,C0CA5,1,1,1128,1131,94,3,9500,9473
20130066,03/27/2020 15:23:37,C0CA5,2,1,1133,1129,94,3,9500,9496
20130066,03/27/2020 15:23:37,C0CA5,3,1,1093,1093,75,3,9500,9488
20130066,03/27/2020 15:23:37,C0CA5,4,1,1086,1086,72,3,9500,9487
20130066,03/27/2020 15:23:37,C0C9D,1,1,1145,1143,101,3,9500,9467
20130066,03/27/2020 15:23:37,C0C9D,2,1,1106,1108,83,3,9500,9465
20130066,03/27/2020 15:23:37,C0C9D,3,1,1085,1088,73,3,9500,9473
20130066,03/27/2020 15:23:37,C0C9D,4,1,1110,1107,83,3,9500,9469
20130066,03/27/2020 15:23:37,C09B4,1,1,1121,1094,80,3,9500,9488
20130066,03/27/2020 15:23:37,C09B4,2,1,1084,1084,71,3,9500,9497
20130066,03/27/2020 15:23:37,C09B4,3,1,1112,1108,84,3,9500,9498
20130066,03/27/2020 15:23:37,C09B4,4,1,1045,1051,54,3,9500,9489
20130066,03/27/2020 15:23:37,C0B2D,1,1,1100,1100,78,3,9500,9498
20130066,03/27/2020 15:23:37,C0B2D,2,1,1103,1100,80,3,9500,9472
20130066,03/27/2020 15:23:37,C0B2D,3,1,1068,1074,65,3,9500,9487
20130066,03/27/2020 15:23:37,C0B2D,4,1,1173,1177,116,3,9500,9493
20130066,03/27/2020 15:23:37,C0C43,1,1,1010,1009,34,3,9500,9493
20130066,03/27/2020 15:23:37,C0C43,2,1,1118,1110,86,3,9500,9484
20130066,03/27/2020 15:23:37,C0C43,3,1,1103,1108,82,3,9500,9472
20130066,03/27/2020 15:23:37,C0C43,4,1,1109,1107,83,3,9500,9483
20130066,03/27/2020 15:23:37,C0939,1,1,1109,1113,85,3,9500,9469
20130066,03/27/2020 15:23:37,C0939,2,1,1066,1070,63,3,9500,9492
20130066,03/27/2020 15:23:37,C0939,3,1,1001,1004,30,3,9500,9468
20130066,03/27/2020 15:23:37,C0939,4,1,971,976,12,3,9500,9493
20130066,03/27/2020 15:23:37,C0BA1,1,1,1012,1021,37,3,9500,9482
20130066,03/27/2020 15:23:37,C0BA1,2,1,1049,1039,51,3,9500,9494
20130066,03/27/2020 15:23:37,C0BA1,3,1,985,989,23,3,9500,9480
20130066,03/27/2020 15:23:37,C0BA1,4,1,1090,1086,74,3,9500,9482
20130066,03/27/2020 15:23:37,C0CAD,1,1,1188,1188,123,3,9500,9468
20130066,03/27/2020 15:23:37,C0CAD,2,1,1084,1082,70,3,9500,9483
20130066,03/27/2020 15:23:37,C0CAD,3,1,1229,1232,144,3,9500,9482
20130066,03/27/2020 15:23:37,C0CAD,4,1,1129,1131,94,3,9500,9466
20130066,03/27/2020 15:23:37,C0B60,1,1,1104,1105,82,3,9500,9474
20130066,03/27/2020 15:23:37,C0B60,2,1,1105,1102,80,3,9500,9466
20130066,03/27/2020 15:23:37,C0B60,3,1,1054,1054,56,3,9500,9472
20130066,03/27/2020 15:23:37,C0B60,4,1,1128,1132,94,3,9500,9476
20130066,03/27/2020 15:23:37,C0B87,1,1,1126,1118,91,3,9500,9495
20130066,03/27/2020 15:23:37,C0B87,2,1,1113,1108,84,3,9500,9488
20130066,03/27/2020 15:23:37,C0B87,3,1,994,984,23,3,9500,9492
20130066,03/27/2020 15:23:37,C0B87,4,1,986,990,23,3,9500,9479
20130066,03/27/2020 15:23:37,C096F,1,1,1042,1065,60,3,9500,9481
20130066,03/27/2020 15:23:37,C096F,2,1,1141,1135,99,3,9500,9476
20130066,03/27/2020 15:23:37,C096F,3,1,1101,1099,79,3,9500,9500
20130066,03/27/2020 15:23:37,C096F,4,1,1042,1041,51,3,9500,9499
20130066,03/27/2020 15:23:37,C0A43,1,1,1095,1095,77,3,9500,9478
20130066,03/27/2020 15:23:37,C0A43,2,1,1077,1085,69,3,9500,9478
20130066,03/27/2020 15:23:37,C0A43,3,1,1130,1126,93,3,9500,9475
20130066,03/27/2020 15:23:37,C0A43,4,1,-2870,-2869,0,2,9500,26903
20130066,03/27/2020 15:23:37,C0910,1,1,1100,1102,79,3,9500,9463
20130066,03/27/2020 15:23:37,C0910,2,1,1076,1078,69,3,9500,9479
20130066,03/27/2020 15:23:37,C0910,3,1,1124,1119,90,3,9500,9489
20130066,03/27/2020 15:23:37,C0910,4,1,1128,1128,93,3,9500,9475
20130066,03/27/2020 15:23:37,C0C1A,1,1,1069,1068,63,3,9500,9486
20130066,03/27/2020 15:23:37,C0C1A,2,1,1082,1079,67,3,9500,9479
20130066,03/27/2020 15:23:37,C0C1A,3,1,1093,1089,75,3,9500,9477
20130066,03/27/2020 15:23:37,C0C1A,4,1,1102,1112,83,3,9500,9470
20130066,03/27/2020 15:23:37,C0B19,1,1,1107,1114,85,3,9500,9491
20130066,03/27/2020 15:23:37,C0B19,2,1,1145,1140,102,3,9500,9470
20130066,03/27/2020 15:23:37,C0B19,3,1,1064,1067,62,3,9500,9492
20130066,03/27/2020 15:23:37,C0B19,4,1,994,986,21,3,9500,9499
20130066,03/27/2020 15:23:37,C0A86,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:23:37,C0A90,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:23:37,C0984,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:23:37,C0B8B,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:23:37,C0C2F,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:23:37,C0ACD,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:23:37,C0A57,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:23:37,C0B78,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:23:37,C0B64,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:23:37,C0C08,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:23:37,C0C81,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:23:37,C0970,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:23:37,C0C7B,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:23:37,C0A1B,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:23:37,C0A51,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:23:37,C0BA8,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:23:37,C0A50,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:23:37,C0BE2,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:23:37,C0C35,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:23:37,C0A3C,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:23:37,C0B65,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:23:37,C0BA3,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:23:37,C0A44,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:23:37,C0A9F,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:23:37,C26AF,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:23:37,C0B18,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:23:37,C26B0,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:23:37,C0B58,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:23:37,C0C3F,1,1,0,0,0,0,0,0
20130066,03/27/2020 15:27:21,C0C4B,1,1,-2870,-2869,0,2,9500,26821
20130066,03/27/2020 15:27:21,C0C4B,2,1,1289,1288,92,3,9500,9485
20130066,03/27/2020 15:27:21,C0C4B,3,1,946,947,-1,3,9500,9486
20130066,03/27/2020 15:27:21,C0C4B,4,1,1379,1380,115,3,9500,9464
20130066,03/27/2020 15:27:21,C0BE5,1,1,1105,1103,81,3,9500,9493
20130066,03/27/2020 15:27:21,C0BE5,2,1,1063,1059,59,3,9500,9487
20130066,03/27/2020 15:27:21,C0BE5,3,1,1067,1072,64,3,9500,9465
20130066,03/27/2020 15:27:21,C0BE5,4,1,1104,1105,82,3,9500,9473
20130066,03/27/2020 15:27:21,C0C8F,1,1,1048,1054,54,3,9500,9465
20130066,03/27/2020 15:27:21,C0C8F,2,1,1008,1005,32,3,9500,9463
20130066,03/27/2020 15:27:21,C0C8F,3,1,1021,1019,40,3,9500,9494
20130066,03/27/2020 15:27:21,C0C8F,4,1,946,966,4,3,9500,9476
20130066,03/27/2020 15:27:21,C0AAE,1,1,1019,1015,38,3,9500,9463
20130066,03/27/2020 15:27:21,C0AAE,2,1,1080,1075,67,3,9500,9489
20130066,03/27/2020 15:27:21,C0AAE,3,1,1070,1067,63,3,9500,9495
20130066,03/27/2020 15:27:21,C0AAE,4,1,1076,1076,67,3,9500,9499
20130066,03/27/2020 15:27:21,C09BD,1,1,1115,1114,87,3,9500,9464
20130066,03/27/2020 15:27:21,C09BD,2,1,1030,1032,44,3,9500,9464
20130066,03/27/2020 15:27:21,C09BD,3,1,1051,1047,53,3,9500,9500
20130066,03/27/2020 15:27:21,C09BD,4,1,1118,1115,88,3,9500,9478
20130066,03/27/2020 15:27:21,C0A7D,1,1,1006,995,27,3,9500,9498
20130066,03/27/2020 15:27:21,C0A7D,2,1,1044,1043,48,3,9500,9476
20130066,03/27/2020 15:27:21,C0A0B,1,1,1177,1177,118,3,9500,9481
20130066,03/27/2020 15:27:21,C0A0B,2,1,1082,1075,69,3,9500,9485
20130066,03/27/2020 15:27:21,C0A0B,3,1,1099,1093,76,3,9500,9474
20130066,03/27/2020 15:27:21,C0A0B,4,1,997,990,25,3,9500,9477
20130066,03/27/2020 15:27:21,C0BA7,1,1,1047,1047,52,3,9500,9485
20130066,03/27/2020 15:27:21,C0BA7,2,1,1101,1095,77,3,9500,9475
20130066,03/27/2020 15:27:21,C0BA7,3,1,1042,1035,47,3,9500,9480
20130066,03/27/2020 15:27:21,C0BA7,4,1,1038,1040,48,3,9500,9477
20130066,03/27/2020 15:27:21,C0959,1,1,1082,1078,67,3,9500,9493
20130066,03/27/2020 15:27:21,C0959,2,1,1072,1070,63,3,9500,9481
20130066,03/27/2020 15:27:21,C0959,3,1,1071,1074,64,3,9500,9497
20130066,03/27/2020 15:27:21,C0959,4,1,1082,1085,71,3,9500,9500
20130066,03/27/2020 15:27:21,C090A,1,1,1117,1118,88,3,9500,9484
20130066,03/27/2020 15:27:21,C090A,2,1,1109,1104,80,3,9500,9466
20130066,03/27/2020 15:27:21,C090A,3,1,1053,1050,55,3,9500,9497
20130066,03/27/2020 15:27:21,C090A,4,1,1020,1028,42,3,9500,9481
20130066,03/27/2020 15:27:21,C0909,1,1,1091,1088,74,3,9500,9477
20130066,03/27/2020 15:27:21,C0909,2,1,1175,1172,116,3,9500,9469
20130066,03/27/2020 15:27:21,C0909,3,1,1092,1098,76,3,9500,9490
20130066,03/27/2020 15:27:21,C0909,4,1,1039,1040,49,3,9500,9478
20130066,03/27/2020 15:27:21,C0A3F,1,1,1008,1057,54,3,9500,9494
20130066,03/27/2020 15:27:21,C0A3F,2,1,1096,1097,78,3,9500,9488
20130066,03/27/2020 15:27:21,C0A3F,3,1,1045,1049,52,3,9500,9484
20130066,03/27/2020 15:27:21,C0A3F,4,1,1149,1153,102,3,9500,9474
20130066,03/27/2020 15:27:21,C0998,1,1,987,982,25,3,9500,9463
20130066,03/27/2020 15:27:21,C0998,2,1,1033,1050,50,3,9500,9490
20130066,03/27/2020 15:27:21,C0998,3,1,1076,1076,66,3,9500,9488
20130066,03/27/2020 15:27:21,C0998,4,1,1017,1023,39,3,9500,9492
20130066,03/27/2020 15:27:21,C0C39,1,1,1071,1085,68,3,9500,9472
20130066,03/27/2020 15:27:21,C0C39,2,1,1103,1106,80,3,9500,9493
20130066,03/27/2020 15:27:21,C0C39,3,1,1071,1069,64,3,9500,9464
20130066,03/27/2020 15:27:21,C0C39,4,1,1039,1049,52,3,9500,9499
20130066,03/27/2020 15:27:21,C0C42,1,1,1077,1080,69,3,9500,9490
20130066,03/27/2020 15:27:21,C0C42,2,1,1086,1081,72,3,9500,9494
20130066,03/27/2020 15:27:21,C0C42,3,1,1089,1083,71,3,9500,9488
20130066,03/27/2020 15:27:21,C0C42,4,1,1069,1066,62,3,9500,9480
20130066,03/27/2020 15:27:21,C0B46,1,1,1088,1090,75,3,9500,9466
20130066,03/27/2020 15:27:21,C0B46,2,1,1077,1076,68,3,9500,9485
20130066,03/27/2020 15:27:21,C0B46,3,1,1178,1174,116,3,9500,9486
20130066,03/27/2020 15:27:21,C0B46,4,1,993,988,21,3,9500,9499
20130066,03/27/2020 15:27:21,C0BD5,1,1,1111,1108,82,3,9500,9491
20130066,03/27/2020 15:27:21,C0BD5,2,1,1124,1127,91,3,9500,9475
20130066,03/27/2020 15:27:21,C0BD5,3,1,1062,1057,59,3,9500,9473
20130066,03/27/2020 15:27:21,C0BD5,4,1,1094,1092,76,3,9500,9488
20130066,03/27/2020 15:27:21,C096E,1,1,1068,1071,66,3,9500,9479
20130066,03/27/2020 15:27:21,C096E,2,1,1110,1108,84,3,9500,9484
20130066,03/27/2020 15:27:21,C096E,3,1,1079,1081,69,3,9500,9499
20130066,03/27/2020 15:27:21,C096E,4,1,1109,1107,83,3,9500,9482
20130066,03/27/2020 15:27:21,C0A5F,1,1,1093,1090,74,3,9500,9488
20130066,03/27/2020 15:27:21,C0A5F,2,1,1089,1082,71,3,9500,9466
20130066,03/27/2020 15:27:21,C0A5F,3,1,1055,1053,56,3,9500,9487
20130066,03/27/2020 15:27:21,C0A5F,4,1,1092,1099,78,3,9500,9494
20130066,03/27/2020 15:27:21,C096D,1,1,1081,1075,68,3,9500,9490
20130066,03/27/2020 15:27:21,C096D,2,1,1120,1121,89,3,9500,9480
20130066,03/27/2020 15:27:21,C096D,3,1,1040,1042,50,3,9500,9471
20130066,03/27/2020 15:27:21,C096D,4,1,1085,1089,73,3,9500,9486
20130066,03/27/2020 15:27:21,C0A9E,1,1,1086,1090,73,3,9500,9495
20130066,03/27/2020 15:27:21,C0A9E,2,1,1109,1108,83,3,9500,9463
20130066,03/27/2020 15:27:21,C0A9E,3,1,1068,1060,61,3,9500,9464
20130066,03/27/2020 15:27:21,C0A9E,4,1,1107,1109,82,3,9500,9498
20130066,03/27/2020 15:27:21,C0AD6,1,1,1058,1048,55,3,9500,9492
20130066,03/27/2020 15:27:21,C0AD6,2,1,1089,1090,74,3,9500,9481
20130066,03/27/2020 15:27:21,C0AD6,3,1,1125,1131,93,3,9500,9490
20130066,03/27/2020 15:27:21,C0AD6,4,1,1086,1088,72,3,9500,9495
20130066,03/27/2020 15:27:21,C0AC9,1,1,1842,1845,450,3,9500,9487
20130066,03/27/2020 15:27:21,C0AC9,2,1,1072,1075,67,3,9500,9463
20130066,03/27/2020 15:27:21,C0AC9,3,1,1117,1116,87,3,9500,9476
20130066,03/27/2020 15:27:21,C0AC9,4,1,1064,1070,61,3,9500,9483
20130066,03/27/2020 15:27:21,C0C99,1,1,965,956,18,3,9500,9499
20130066,03/27/2020 15:27:21,C0C99,2,1,1076,1083,69,3,9500,9498
20130066,03/27/2020 15:27:21,C0C99,3,1,1006,1003,30,3,9500,9469
20130066,03/27/2020 15:27:21,C0C99,4,1,1115,1114,85,3,9500,9468
20130066,03/27/2020 15:27:21,C08C9,1,1,1065,1054,59,3,9500,9472
20130066,03/27/2020 15:27:21,C08C9,2,1,1082,1087,70,3,9500,9476
20130066,03/27/2020 15:27:21,C08C9,3,1,1029,1024,43,3,9500,9478
20130066,03/27/2020 15:27:21,C08C9,4,1,1068,1065,61,3,9500,9499
20130066,03/27/2020 15:27:21,C09C4,1,1,1103,1101,81,3,9500,9463
20130066,03/27/2020 15:27:21,C09C4,2,1,1034,1032,47,3,9500,9485
20130066,03/27/2020 15:27:21,C09C4,3,1,1059,1054,57,3,9500,9492
20130066,03/27/2020 15:27:21,C09C4,4,1,1079,1077,69,3,9500,9463
20130066,03/27/2020 15:27:21,C0B12,1,1,1070,1068,63,3,9500,9500
20130066,03/27/2020 15:27:21,C0B12,2,1,1111,1117,86,3,9500,9486
20130066,03/27/2020 15:27:21,C0B12,3,1,1157,1153,106,3,9500,9468
20130066,03/27/2020 15:27:21,C0B12,4,1,1066,1064,61,3,9500,9493
20130066,03/27/2020 15:27:21,C0B57,1,1,1052,1047,54,3,9500,9476
20130066,03/27/2020 15:27:21,C0B57,2,1,1107,1107,82,3,9500,9483
20130066,03/27/2020 15:27:21,C0B57,3,1,1077,1078,68,3,9500,9494
20130066,03/27/2020 15:27:21,C0B57,4,1,1078,1076,66,3,9500,9491
20130066,03/27/2020 15:27:21,C0A54,1,1,949,950,56,3,9500,9518
20130066,03/27/2020 15:27:21,C0A54,2,1,992,1001,70,3,9500,9514
20130066,03/27/2020 15:27:21,C0A54,3,1,936,933,49,3,9500,9524
20130066,03/27/2020 15:27:21,C0A54,4,1,880,881,30,3,9500,9506
20130066,03/27/2020 15:27:21,C0A53,1,1,-2870,-2873,-79,2,9500,22347
20130066,03/27/2020 15:27:21,C0A53,2,1,1096,1100,78,3,9500,9484
20130066,03/27/2020 15:27:21,C0A53,3,1,1081,1083,70,3,9500,9499
20130066,03/27/2020 15:27:21,C0A53,4,1,1012,1014,35,3,9500,9483
20130066,03/27/2020 15:27:21,C0A36,1,1,1066,1061,61,3,9500,9494
20130066,03/27/2020 15:27:21,C0A36,2,1,1100,1099,79,3,9500,9481
20130066,03/27/2020 15:27:21,C0A36,3,1,1084,1086,72,3,9500,9498
20130066,03/27/2020 15:27:21,C0A36,4,1,1128,1133,94,3,9500,9489
20130066,03/27/2020 15:27:21,C0BF6,1,1,1090,1106,78,3,9500,9500
20130066,03/27/2020 15:27:21,C0BF6,2,1,1073,1072,66,3,9500,9472
20130066,03/27/2020 15:27:21,C0BF6,3,1,1059,1065,61,3,9500,9476
20130066,03/27/2020 15:27:21,C0BF6,4,1,1059,1057,58,3,9500,9464
20130066,03/27/2020 15:27:21,C0A49,1,1,1117,1139,94,3,9500,9500
20130066,03/27/2020 15:27:21,C0A49,2,1,1032,1027,43,3,9500,9494
20130066,03/27/2020 15:27:21,C0A49,3,1,1030,1034,46,3,9500,9500
20130066,03/27/2020 15:27:21,C0A49,4,1,1088,1085,73,3,9500,9471
20130066,03/27/2020 15:27:21,C0A78,1,1,1071,1071,64,3,9500,9493
20130066,03/27/2020 15:27:21,C0A78,2,1,1126,1128,93,3,9500,9495
20130066,03/27/2020 15:27:21,C0A78,3,1,1409,1406,233,3,9500,9490
20130066,03/27/2020 15:27:21,C0A78,4,1,994,995,25,3,9500,9468
20130066,03/27/2020 15:27:21,C096C,1,1,1145,1141,100,3,9500,9498
20130066,03/27/2020 15:27:21,C096C,2,1,1114,1115,85,3,9500,9491
20130066,03/27/2020 15:27:21,C096C,3,1,1134,1133,95,3,9500,9479
20130066,03/27/2020 15:27:21,C096C,4,1,1079,1075,67,3,9500,9476
20130066,03/27/2020 15:27:21,C0BA5,1,1,1097,1090,75,3,9500,9476
20130066,03/27/2020 15:27:21,C0BA5,2,1,1086,1072,68,3,9500,9477
20130066,03/27/2020 15:27:21,C0BA5,3,1,1082,1077,69,3,9500,9487
20130066,03/27/2020 15:27:21,C0BA5,4,1,1014,1010,35,3,9500,9499
20130066,03/27/2020 15:27:21,C0B08,1,1,1067,1062,61,3,9500,9494
20130066,03/27/2020 15:27:21,C0B08,2,1,1077,1075,67,3,9500,9484
20130066,03/27/2020 15:27:21,C0B08,3,1,1056,1057,57,3,9500,9500
20130066,03/27/2020 15:27:21,C0B08,4,1,-2870,-2866,-82,2,9500,21956
20130066,03/27/2020 15:27:21,C0BFA,1,1,1068,1072,64,3,9500,9473
20130066,03/27/2020 15:27:21,C0BFA,2,1,-2870,-2866,-2,2,9500,26780
20130066,03/27/2020 15:27:21,C0BFA,3,1,1110,1112,85,3,9500,9470
20130066,03/27/2020 15:27:21,C0BFA,4,1,1050,1052,55,3,9500,9464
20130066,03/27/2020 15:27:21,C0949,1,1,-2870,-2863,-34,2,9500,26641
20130066,03/27/2020 15:27:21,C0949,2,1,1105,1109,82,3,9500,9490
20130066,03/27/2020 15:27:21,C0949,3,1,1082,1080,69,3,9500,9495
20130066,03/27/2020 15:27:21,C0949,4,1,1088,1093,74,3,9500,9493
20130066,03/27/2020 15:27:21,C0B62,1,1,1104,1107,84,3,9500,9472
20130066,03/27/2020 15:27:21,C0B62,2,1,1023,1036,43,3,9500,9493
20130066,03/27/2020 15:27:21,C0B62,3,1,1061,1055,55,3,9500,9492
20130066,03/27/2020 15:27:21,C0B62,4,1,1100,1098,79,3,9500,9467
20130066,03/27/2020 15:27:21,C0B21,1,1,1027,1022,38,3,9500,9499
20130066,03/27/2020 15:27:21,C0B21,2,1,1059,1059,56,3,9500,9466
20130066,03/27/2020 15:27:21,C0B21,3,1,1051,1055,57,3,9500,9485
20130066,03/27/2020 15:27:21,C0B21,4,1,1013,1015,35,3,9500,9476
20130066,03/27/2020 15:27:21,C0A45,1,1,1042,1048,52,3,9500,9464
20130066,03/27/2020 15:27:21,C0A45,2,1,1133,1125,94,3,9500,9475
20130066,03/27/2020 15:27:21,C0A45,3,1,1027,1029,43,3,9500,9478
20130066,03/27/2020 15:27:21,C0A45,4,1,1068,1069,63,3,9500,9467
20130066,03/27/2020 15:27:21,C0908,1,1,1094,1092,76,3,9500,9481
20130066,03/27/2020 15:27:21,C0908,2,1,1069,1073,65,3,9500,9489
20130066,03/27/2020 15:27:21,C0908,3,1,1090,1085,73,3,9500,9496
20130066,03/27/2020 15:27:21,C0908,4,1,1091,1099,77,3,9500,9481
20130066,03/27/2020 15:27:21,C0C6E,1,1,1089,1084,72,3,9500,9479
20130066,03/27/2020 15:27:21,C0C6E,2,1,1097,1084,74,3,9500,9464
20130066,03/27/2020 15:27:21,C0C6E,3,1,989,996,20,3,9500,9491
20130066,03/27/2020 15:27:21,C0C6E,4,1,1117,1111,86,3,9500,9482
20130066,03/27/2020 15:27:21,C0C25,1,1,990,991,76,3,9500,9531
20130066,03/27/2020 15:27:21,C0C25,2,1,1050,1039,94,3,9500,9513
20130066,03/27/2020 15:27:21,C0C25,3,1,891,879,21,3,9500,9529
20130066,03/27/2020 15:27:21,C0C25,4,1,971,974,68,3,9500,9523
20130066,03/27/2020 15:27:21,C0BAF,1,1,1061,1057,59,3,9500,9478
20130066,03/27/2020 15:27:21,C0BAF,2,1,1109,1108,84,3,9500,9489
20130066,03/27/2020 15:27:21,C0BAF,3,1,1080,1082,70,3,9500,9483
20130066,03/27/2020 15:27:21,C0BAF,4,1,1069,1075,68,3,9500,9479
20130066,03/27/2020 15:27:21,C0C07,1,1,1047,1048,51,3,9500,9489
20130066,03/27/2020 15:27:21,C0C07,2,1,1122,1120,89,3,9500,9470
20130066,03/27/2020 15:27:21,C0C07,3,1,1070,1072,64,3,9500,9484
20130066,03/27/2020 15:27:21,C0C07,4,1,1078,1078,68,3,9500,9472
20130066,03/27/2020 15:27:21,C0CA5,1,1,1126,1125,91,3,9500,9473
20130066,03/27/2020 15:27:21,C0CA5,2,1,1134,1135,96,3,9500,9496
20130066,03/27/2020 15:27:21,C0CA5,3,1,1090,1084,72,3,9500,9488
